track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity_class,guitar_intensity,rock_drive,electric_balance,headbang_factor
7D5n2kpYH2WSqIyEO9MeXf,Patience,Guns N' Roses,67,1RCAG3LrDwYsNU5ZiUJlWi,G N' R Lies,1988-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.457,0.266,6,-14.465,1,0.0313,0.711,0.000261,0.124,0.372,120.459,354400,high,6.942600000000001e-05,-1742.439435,0.07687400000000001,11.919658968
2uduMoxSNLkDBhyLS2JroT,Used To Love Her,Guns N' Roses,48,6z5LStxyQzrUTrVxjiOXVU,G N' R Lies,1988-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.615,0.831,1,-9.394,1,0.0311,0.426,7.26e-05,0.184,0.914,135.114,191360,medium,6.03306e-05,-1269.260916,0.47699400000000003,102.623676876
46AtSShP5IL2Ls3uHpxmt8,Double Talkin' Jive,Guns N' Roses,53,0CxPbTRARqKUYighiEY9Sz,Use Your Illusion I,1991-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.35,0.974,8,-9.55,1,0.133,0.00146,0.446,0.0378,0.119,98.354,202040,medium,0.434404,-939.2807,0.97257796,11.399818724
0EHzXpyi1swR8sMpbVHcLJ,Civil War,Guns N' Roses,6,0yMBzueqNjfhtmhz0AthB7,Use Your Illusion II (Explicit Version),1991-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.336,0.787,10,-8.803,0,0.0732,0.0793,0.0648,0.32,0.383,140.003,462093,low,0.0509976,-1232.446409,0.7245909,42.199844262999996
3qjLlHdGbwDQYKYldJp56p,Since I Don't Have You,Guns N' Roses,4,0SYgpEYJZdh2wMkg8IC9na,The Spaghetti Incident?,1993-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.263,0.648,6,-6.843,1,0.0496,0.485,0.000152,0.137,0.24,69.404,261400,low,9.849600000000001e-05,-474.93157199999996,0.33372,10.793710079999999
2PrmCyoClC4ulLJR42z74O,There Was A Time,Guns N' Roses,51,0suNLpB9xraAv1FcdlITjQ,Chinese Democracy,2008-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.298,0.92,6,-7.454,0,0.0924,0.0326,0.000547,0.0708,0.388,179.953,400693,medium,0.00050324,-1341.369662,0.890008,64.23602288000001
3E5yOnpyHFerNmTVGn8ZXd,14 Years,Guns N' Roses,3,0yMBzueqNjfhtmhz0AthB7,Use Your Illusion II (Explicit Version),1991-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.41,0.929,6,-5.884,1,0.0354,0.0273,0.0013,0.12,0.554,138.462,261373,low,0.0012077,-814.710408,0.9036383,71.261683692
0ivarc4umuzp5I3J7lPDJc,Attitude,Guns N' Roses,49,4ieR19hRkKeE81CalJPQNu,The Spaghetti Incident?,1993-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.34,0.984,1,-2.533,1,0.0938,0.000249,0.0,0.331,0.613,187.766,87000,medium,0.0,-475.61127799999997,0.9837549839999999,113.25894907199998
39WoLsd8lNAdmYLr7z5o5G,Ain't It Fun,Guns N' Roses,3,0SYgpEYJZdh2wMkg8IC9na,The Spaghetti Incident?,1993-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.315,0.946,10,-4.151,0,0.0646,0.000147,0.506,0.334,0.402,119.207,305800,low,0.478676,-494.82825699999995,0.9458609379999999,45.333468444
4BZdQn690mETPLKmNDhbGi,Don't Damn Me,Guns N' Roses,3,4L5pz06MVlsWaTEjSQPN8h,Use Your Illusion I,1991-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.275,0.987,8,-6.263,1,0.174,0.000932,0.0033,0.362,0.239,161.91,318867,low,0.0032570999999999998,-1014.04233,0.9860801159999999,38.193435629999996
5dlAkAIEusU1FJcyaYMgVm,Chinese Democracy,Guns N' Roses,2,7vigRrDl9JImL8q8IghhlM,Chinese Democracy (Version 1),2008-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.474,0.8,2,-10.472,1,0.0775,0.000769,0.0309,0.131,0.156,133.94,283213,low,0.024720000000000002,-1402.61968,0.7993848,16.715712
1416zt0Z35YVGt97dXMbxu,Right Next Door To Hell,Guns N' Roses,3,4L5pz06MVlsWaTEjSQPN8h,Use Your Illusion I,1991-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.366,0.993,10,-4.465,0,0.169,0.0112,0.969,0.0708,0.147,100.748,182293,low,0.962217,-449.83982000000003,0.9818784,14.706286308
3kSsbFBOdaflBNNJkiG1ja,New Rose,Guns N' Roses,49,4ieR19hRkKeE81CalJPQNu,The Spaghetti Incident?,1993-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.331,0.965,3,-2.918,1,0.143,0.000112,9.85e-05,0.312,0.342,176.988,158360,medium,9.505249999999999e-05,-516.4509840000001,0.96489192,58.41134964
3nW5v0Htr1ySk8czTJIA2V,Better,Guns N' Roses,54,0suNLpB9xraAv1FcdlITjQ,Chinese Democracy,2008-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.563,0.784,1,-9.234,0,0.042,0.1,0.00219,0.895,0.387,98.011,297227,medium,0.0017169600000000002,-905.0335739999999,0.7056,29.737321488
4g9TfQAiEN6lDNRJJsiU9T,Sorry,Guns N' Roses,49,0suNLpB9xraAv1FcdlITjQ,Chinese Democracy,2008-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.402,0.502,2,-10.009,0,0.0315,0.0702,6.37e-05,0.115,0.209,147.519,374187,medium,3.19774e-05,-1476.517671,0.4667596,15.477398442
6fx2QjZU1Pf5DsHXMdGt0W,Sympathy For The Devil,Guns N' Roses,4,48siNpffpvjRYTewfMxwPs,Greatest Hits,2004-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.321,0.95,8,-6.729,1,0.179,0.0213,0.00657,0.191,0.226,108.466,455560,low,0.0062415,-729.867714,0.929765,23.287650199999998
0SvH3iaSrSb8zZnMCEis6C,Yesterdays,Guns N' Roses,3,0yMBzueqNjfhtmhz0AthB7,Use Your Illusion II (Explicit Version),1991-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.363,0.849,6,-7.744,1,0.0554,0.0666,0.00517,0.306,0.429,170.627,196227,low,0.00438933,-1321.335488,0.7924566,62.145936567
2foNAckCzsyD0HJUbmhTZJ,Raw Power,Guns N' Roses,46,4ieR19hRkKeE81CalJPQNu,The Spaghetti Incident?,1993-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.308,0.996,10,-3.356,0,0.0817,0.00319,0.000283,0.356,0.375,181.331,191827,medium,0.000281868,-608.546836,0.9928227599999999,67.72712849999999
2lWfuwRnN6aSk50TPx6eCk,If The World,Guns N' Roses,2,7vigRrDl9JImL8q8IghhlM,Chinese Democracy (Version 1),2008-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.645,0.74,7,-9.414,1,0.0528,0.00542,0.0239,0.115,0.783,146.434,293507,low,0.017686,-1378.5296759999999,0.7359892,84.84678828
1kq4BX4zZHyr4O5cJGcduh,Hair Of The Dog,Guns N' Roses,49,4ieR19hRkKeE81CalJPQNu,The Spaghetti Incident?,1993-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.517,0.97,8,-2.932,1,0.0853,0.00559,0.0343,0.0581,0.601,134.336,234907,medium,0.033270999999999995,-393.873152,0.9645777,78.31385792
2dsamqceYOKqLNx2Ch6Zhz,Black Leather,Guns N' Roses,47,4ieR19hRkKeE81CalJPQNu,The Spaghetti Incident?,1993-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.466,0.991,8,-3.272,1,0.142,0.00551,0.174,0.354,0.205,137.595,248493,medium,0.17243399999999998,-450.21083999999996,0.98553959,27.953112224999995
638OrV0KtFGrxvLoAUvxCY,Shotgun Blues,Guns N' Roses,1,5mzoB7ggIOyQIzj5sGl0ZH,Use Your Illusion II,1991-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.255,0.993,8,-6.759,1,0.199,0.000962,0.741,0.13,0.214,190.507,203000,low,0.7358129999999999,-1287.636813,0.9920447339999999,40.483118514
4vtXsXvSYaTfKQ0dJXbJGu,Dust N' Bones,Guns N' Roses,52,0CxPbTRARqKUYighiEY9Sz,Use Your Illusion I,1991-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.445,0.922,8,-6.665,1,0.0443,0.0189,0.00244,0.181,0.449,129.502,298160,medium,0.00224968,-863.1308300000001,0.9045742,53.610978956000004
5bGxSfPQfAsC6sBcHT3aZs,Pretty Tied Up (The Perils Of Rock N' Roll Decadence),Guns N' Roses,1,5mzoB7ggIOyQIzj5sGl0ZH,Use Your Illusion II,1991-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.431,0.991,6,-6.347,1,0.119,0.0411,0.135,0.421,0.26,138.983,287907,low,0.13378500000000002,-882.1251010000001,0.9502699,35.81035978
2FEWcWHnDmGD6WSqpW4VYu,This I Love,Guns N' Roses,58,0suNLpB9xraAv1FcdlITjQ,Chinese Democracy,2008-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.263,0.442,8,-8.279,0,0.0309,0.603,2.99e-06,0.106,0.133,92.179,334373,medium,1.32158e-06,-763.149941,0.17547400000000002,5.418834694000001
2da7wnI5OoV89TsdKMM81k,Knockin' On Heaven's Door - Live In London / 1992,Guns N' Roses,50,3ZwjaVcnVo2TwhK8N8WWVs,Live Era '87-'93,1999-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.271,0.891,6,-6.011,1,0.0824,0.00188,0.0157,0.996,0.365,147.509,447160,medium,0.0139887,-886.6765989999999,0.8893249200000001,47.972139434999995
0yqcmfdOv3RuDXKaloCKxY,Sweet Child O' Mine - Live In Paris / 1992,Guns N' Roses,50,3ZwjaVcnVo2TwhK8N8WWVs,Live Era '87-'93,1999-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.235,0.929,6,-3.644,1,0.0598,0.000654,0.00125,0.992,0.411,134.186,445173,medium,0.0011612500000000002,-488.973784,0.928392434,51.234764334000005
7xKNLe9qqIIEW3I83x4crd,Reckless Life (Original Demo Version),Hollywood Rose,44,6E6oQSkNxtiGyVGRgDJi2S,The Roots of Guns ‘n Roses,2004,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.369,0.921,7,-5.693,1,0.0791,0.0112,0.428,0.068,0.245,124.689,280195,medium,0.394188,-709.8544769999999,0.9106848000000001,28.135449405
44OKaUDVpDynn3LWNIwqMO,The Actor - 2014 Remastered Version,Michael Learns To Rock,40,01jdXmJaiRf52DRqTExXhY,25,2014-10-25,Michael Learns To Rock album,22XKr7O6bzSA5bHiwRCPNK,rock,album rock,0.688,0.437,0,-11.376,1,0.0296,0.224,3.21e-05,0.0662,0.557,80.173,275000,medium,1.4027700000000001e-05,-912.048048,0.339112,19.514829757
65PbE3qfKElGTcweQMmbzf,Sleeping Child - 2014 Remastered Version,Michael Learns To Rock,40,01jdXmJaiRf52DRqTExXhY,25,2014-10-25,Michael Learns To Rock album,22XKr7O6bzSA5bHiwRCPNK,rock,album rock,0.744,0.51,2,-11.366,1,0.0248,0.0736,0.0,0.063,0.904,92.939,216000,medium,0.0,-1056.344674,0.472464,42.84859656
6lxOK8iqm78PEN2bXcjSEK,25 Minutes - 2014 Remastered Version,Michael Learns To Rock,35,01jdXmJaiRf52DRqTExXhY,25,2014-10-25,Michael Learns To Rock album,22XKr7O6bzSA5bHiwRCPNK,rock,album rock,0.515,0.437,6,-10.21,1,0.0252,0.048,0.0,0.105,0.183,163.453,264000,medium,0.0,-1668.8551300000001,0.416024,13.071499863
1v0lDRJHo9mptTxoGFCQ7Y,Complicated Heart - 2014 Remastered Version,Michael Learns To Rock,41,01jdXmJaiRf52DRqTExXhY,25,2014-10-25,Michael Learns To Rock album,22XKr7O6bzSA5bHiwRCPNK,rock,album rock,0.781,0.484,7,-10.302,1,0.0266,0.406,3.36e-05,0.0949,0.788,100.066,267000,medium,1.62624e-05,-1030.879932,0.287496,38.164371872000004
4N73fgEEennudER9hXnHOI,Out of the Blue - 2014 Remastered Version,Michael Learns To Rock,36,01jdXmJaiRf52DRqTExXhY,25,2014-10-25,Michael Learns To Rock album,22XKr7O6bzSA5bHiwRCPNK,rock,album rock,0.614,0.399,11,-9.719,1,0.0237,0.235,0.0,0.0901,0.352,80.091,241000,medium,0.0,-778.4044289999999,0.30523500000000003,11.248620767999999
4qg1esFGKNCCRYGVVNrIin,That's Why (You Go Away) - 2014 Remastered Version,Michael Learns To Rock,35,01jdXmJaiRf52DRqTExXhY,25,2014-10-25,Michael Learns To Rock album,22XKr7O6bzSA5bHiwRCPNK,rock,album rock,0.639,0.376,7,-11.203,1,0.0264,0.331,0.0,0.0866,0.336,126.998,254000,medium,0.0,-1422.758594,0.251544,16.044419328
5XI2EIihxzTlKLR4UUhedn,I'm Gonna Be Around - 2014 Remastered Version,Michael Learns To Rock,42,01jdXmJaiRf52DRqTExXhY,25,2014-10-25,Michael Learns To Rock album,22XKr7O6bzSA5bHiwRCPNK,rock,album rock,0.575,0.473,2,-8.957,0,0.0242,0.0534,0.0,0.144,0.569,164.018,262000,medium,0.0,-1469.109226,0.44774179999999997,44.14331246599999
02AT1Z0nscuElXMWBEzEKu,Paint My Love - 2014 Remastered Version,Michael Learns To Rock,37,01jdXmJaiRf52DRqTExXhY,25,2014-10-25,Michael Learns To Rock album,22XKr7O6bzSA5bHiwRCPNK,rock,album rock,0.584,0.507,9,-8.055,1,0.0243,0.0202,7.83e-06,0.146,0.253,142.019,231000,medium,3.9698099999999995e-06,-1143.963045,0.4967586,18.216919149
3FPiGFT19WRb4D0bZlw9PJ,You Took My Heart Away - 2014 Remastered Version,Michael Learns To Rock,34,01jdXmJaiRf52DRqTExXhY,25,2014-10-25,Michael Learns To Rock album,22XKr7O6bzSA5bHiwRCPNK,rock,album rock,0.58,0.417,6,-9.357,0,0.0272,0.184,0.0,0.113,0.12,120.9,272000,medium,0.0,-1131.2613,0.340272,6.049836
7dQC53NiYOY9gKg3Qsu2Bs,All Out of Love,Air Supply,67,3fB2z5YtmKvSCu77Z3nTnW,Lost in Love,1980-02-25,Michael Learns To Rock album,22XKr7O6bzSA5bHiwRCPNK,rock,album rock,0.512,0.262,0,-16.875,1,0.0276,0.313,5.51e-06,0.456,0.357,108.381,243000,high,1.44362e-06,-1828.929375,0.17999400000000002,10.137308454000001
36lkJSDyMEZoWTqtRj8Q8q,You're the Inspiration - 2006 Remaster,Chicago,72,1ICKrl6sDjJD1YdR9VDfPR,Chicago 17 (Expanded & Remastered),1984-05-14,Michael Learns To Rock album,22XKr7O6bzSA5bHiwRCPNK,rock,album rock,0.583,0.602,11,-6.364,1,0.0274,0.368,0.0,0.22,0.388,74.008,229240,high,0.0,-470.98691199999996,0.38046399999999997,17.286492608
7xUVverKyPPPAW3sDqXhfi,Truly Madly Deeply,Savage Garden,52,5S4ycMpNlcTpLaO7u6mkkb,Truly Madly Completely - The Best of Savage Garden,2005-11-01,Michael Learns To Rock album,22XKr7O6bzSA5bHiwRCPNK,rock,album rock,0.566,0.705,0,-7.569,1,0.0311,0.43,0.0,0.109,0.781,168.152,279400,medium,0.0,-1272.7424879999999,0.40185000000000004,92.58533195999999
40b31eggZB30hoqXhGm4qc,Band On The Run - Remastered 2010,Paul McCartney,14,5WDwQd1NNzitecaWN7BoUB,Band On The Run (Standard),1973-12-05,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.479,0.601,7,-8.806,1,0.0318,0.0832,0.00142,0.11,0.669,124.966,313027,low,0.00085342,-1100.450596,0.5509968000000001,50.244954654
1chu8wc9zbNqTQ2ahROys1,My Sweet Lord,George Harrison,17,16YCkHew4MBxGtpqkCTx6M,All Things Must Pass (Remastered),1970-11-27,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.537,0.685,1,-8.935,0,0.0333,0.0705,0.0,0.0839,0.542,120.965,281227,low,0.0,-1080.822275,0.6367075000000001,44.91067555000001
3D9iV6cYkYJRAPFO6DRKIE,Jealous Guy - Remastered 2010,John Lennon,66,0xzaemKucrJpYhyl7TltAk,Imagine,1971-09-09,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.489,0.389,4,-11.653,0,0.0284,0.877,0.32,0.105,0.254,131.366,257787,medium,0.12448000000000001,-1530.8079980000002,0.047847,12.979748996000001
4k9pqSKBHYdTGjzNeRyQ0o,How? - Remastered 2010,John Lennon,45,0xzaemKucrJpYhyl7TltAk,Imagine,1971-09-09,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.544,0.352,7,-14.425,1,0.048,0.885,0.0625,0.198,0.206,74.163,226280,medium,0.022,-1069.801275,0.040479999999999995,5.3777074559999996
67F9MFQj4YZG2i0V0HCMUs,Blow Away - 2004 Mix,George Harrison,48,5LEZHIvSR7NRc9J4ojDUwU,George Harrison,1979-02-20,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.643,0.633,2,-8.788,1,0.0316,0.303,0.0,0.119,0.228,115.246,240680,medium,0.0,-1012.781848,0.44120100000000007,16.632763704
6r8cZQUc0zieslYpGuMmLj,Woman,John Lennon,1,3kYxJnL0ZW1ePbFmsbvYiN,Double Fantasy,1980-11-17,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.588,0.656,3,-6.373,1,0.0224,0.378,0.00227,0.042,0.746,79.701,212933,low,0.00148912,-507.93447299999997,0.408032,39.003756576
13VWHWIIVckG3bHq6oduFJ,Jet - Remastered 2010,Paul McCartney,8,5WDwQd1NNzitecaWN7BoUB,Band On The Run (Standard),1973-12-05,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.504,0.739,9,-7.265,1,0.0316,0.0179,0.08,0.0949,0.417,128.918,248360,low,0.05912,-936.58927,0.7257719,39.727757634
3ntrdR24dLkKrzSGRv1FlH,Stand By Me - Remastered,John Lennon,65,4D5tTcz72CXGPtzTabLTDY,Rock 'N' Roll,1975-02-17,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.632,0.556,9,-10.138,1,0.0288,0.29,0.0215,0.0779,0.633,104.996,211667,medium,0.011954,-1064.4494479999998,0.39476,36.953132208
4K0IHrrajSNyuYCaJaiNH8,Watching The Wheels,John Lennon,0,3kYxJnL0ZW1ePbFmsbvYiN,Double Fantasy,1980-11-17,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.607,0.612,0,-8.666,1,0.0523,0.408,5.2e-06,0.32,0.272,82.933,239933,low,3.1824000000000002e-06,-718.6973780000001,0.36230400000000007,13.805358912
2vbu6iSwyXGalSzaqLBiYH,Bluebird - Remastered 2010,Paul McCartney,1,5WDwQd1NNzitecaWN7BoUB,Band On The Run (Standard),1973-12-05,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.765,0.395,5,-10.75,0,0.0279,0.0774,0.00223,0.103,0.706,88.149,203160,low,0.0008808500000000001,-947.60175,0.364427,24.58211163
1f1QPwS422JMbg2aRW66bw,Beautiful Boy (Darling Boy),John Lennon,0,3kYxJnL0ZW1ePbFmsbvYiN,Double Fantasy,1980-11-17,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.574,0.469,2,-11.53,1,0.0403,0.733,1.96e-06,0.856,0.435,111.378,245693,low,9.192399999999999e-07,-1284.18834,0.125223,22.722782669999997
1zZdGnwXDLfVe8V2bclJQh,What Is Life,George Harrison,3,16YCkHew4MBxGtpqkCTx6M,All Things Must Pass (Remastered),1970-11-27,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.469,0.833,4,-5.804,1,0.0314,0.00566,0.000419,0.314,0.886,131.185,264413,low,0.00034902699999999996,-761.39774,0.8282852199999999,96.81951502999999
0SkpjIqhANcC2QQu8DIuwG,Listen To What The Man Said - Remastered 2014,Wings,29,5B1c0VlK24gvkbJx2g9Ft9,Venus And Mars (Deluxe / Remastered),1975-05-27,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.497,0.616,7,-8.325,1,0.0392,0.179,0.000151,0.552,0.622,113.237,240987,low,9.3016e-05,-942.6980249999999,0.505736,43.386983023999996
5CG4RXjli90Zd1KDalPqeK,Crippled Inside - Remastered 2010,John Lennon,47,0xzaemKucrJpYhyl7TltAk,Imagine,1971-09-09,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.545,0.608,0,-9.372,1,0.0369,0.193,0.0699,0.0769,0.681,165.617,232627,medium,0.0424992,-1552.1625239999998,0.4906559999999999,68.573387616
24IHwt3oO37js9tC48hWMr,You're Sixteen (You’re Beautiful And You’re Mine),Ringo Starr,33,30HX2qhSInJL0rxjH4F1mE,Very Best Of,2007-01-01,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.676,0.703,1,-9.269,1,0.0404,0.0943,0.0,0.143,0.853,125.262,169787,low,0.0,-1161.053478,0.6367071,75.11448565799999
09fyn2OvOyE55zYnQnZbGY,Let Me Roll It - Remastered 2010,Paul McCartney,3,5WDwQd1NNzitecaWN7BoUB,Band On The Run (Standard),1973-12-05,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.338,0.407,4,-8.506,1,0.0371,0.0327,0.00246,0.081,0.519,172.612,289813,low,0.00100122,-1468.237672,0.3936911,36.461350596
1XT3v8CIGQ1pbbSOhv8sS4,Power To The People,John Lennon,44,7mXg4fLJHmmnjAahH15Wsj,Power To The People - The Hits,2010-10-04,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.613,0.704,2,-9.369,1,0.0601,0.00497,0.0,0.337,0.746,113.154,202560,medium,0.0,-1060.1398259999999,0.70050112,59.426670335999994
5phKqpI3sIyHPo53q2Rabh,If Not For You,George Harrison,1,16YCkHew4MBxGtpqkCTx6M,All Things Must Pass (Remastered),1970-11-27,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.603,0.758,7,-6.896,1,0.0327,0.215,0.014,0.081,0.834,116.131,210720,low,0.010612,-800.839376,0.5950300000000001,73.414766532
7qkW1FftvUU5S2P1eNEBjr,(Just Like) Starting Over,John Lennon,1,3kYxJnL0ZW1ePbFmsbvYiN,Double Fantasy,1980-11-17,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.701,0.79,9,-6.16,1,0.0725,0.301,6.06e-05,0.179,0.421,99.104,236547,low,4.7874e-05,-610.48064,0.5522100000000001,32.96099936
